customer_id,signup_date,region,age
CUST000000,2026-04-28,Delaware,19.0
CUST000001,2023-09-16,West Virginia,33.0
CUST000002,2024-10-09,Kansas,65.0
CUST000003,2024-07-20,Florida,65.0
CUST000004,2024-01-15,Utah,23.0
CUST000005,2025-12-03,Colorado,20.0
CUST000006,2026-02-11,Nevada,31.0
CUST000007,2023-09-27,Alaska,19.0
CUST000008,2024-01-01,Indiana,63.0
CUST000009,2024-08-04,North Carolina,52.0
CUST000010,2026-03-01,Alaska,46.0
CUST000011,2025-12-27,Illinois,69.0
CUST000012,2026-05-14,Vermont,66.0
CUST000013,2025-12-02,Nebraska,62.0
CUST000014,2024-07-16,New Hampshire,35.0
CUST000015,2026-02-09,Louisiana,66.0
CUST000016,2023-08-19,Wisconsin,23.0
CUST000017,2024-04-13,Vermont,40.0
CUST000018,2025-05-26,Michigan,56.0
CUST000019,2024-10-13,Georgia,20.0
CUST000020,2024-07-08,Wisconsin,52.0
CUST000021,2025-01-12,Connecticut,42.0
CUST000022,2023-12-31,Missouri,36.0
CUST000023,2024-01-06,Minnesota,57.0
CUST000024,2025-01-24,Rhode Island,41.0
CUST000025,2024-09-22,Arizona,63.0
CUST000026,2025-07-22,Ohio,60.0
CUST000027,2024-02-18,Missouri,36.0
CUST000028,2023-12-09,Oklahoma,32.0
CUST000029,2024-11-06,South Dakota,42.0
CUST000030,2026-03-26,Mississippi,58.0
CUST000031,2026-01-21,Illinois,28.0
CUST000032,2023-11-25,Arizona,31.0
CUST000033,2026-06-01,Iowa,62.0
CUST000034,2024-10-31,Colorado,59.0
CUST000035,2024-08-04,Connecticut,58.0
CUST000036,2025-03-21,Louisiana,64.0
CUST000037,2025-07-13,South Dakota,47.0
CUST000038,2025-02-25,Hawaii,58.0
CUST000039,2025-03-06,Minnesota,32.0
CUST000040,2024-06-29,Texas,67.0
CUST000041,2024-09-26,Vermont,32.0
CUST000042,2026-07-05,Tennessee,69.0
CUST000043,2023-11-27,Rhode Island,35.0
CUST000044,2026-04-21,Hawaii,54.0
CUST000045,2025-11-15,Washington,38.0
CUST000046,2024-08-23,Hawaii,49.0
CUST000047,2025-07-27,Missouri,59.0
CUST000048,2024-10-01,South Dakota,34.0
CUST000049,2025-12-21,Iowa,65.0
CUST000050,2026-07-07,Massachusetts,34.0
CUST000051,2023-11-03,Iowa,45.0
CUST000052,2023-09-27,Massachusetts,43.0
CUST000053,2025-04-23,Louisiana,26.0
CUST000054,2023-11-19,Indiana,23.0
CUST000055,2026-01-06,Virginia,25.0
CUST000056,2024-12-09,Indiana,28.0
CUST000057,2026-05-23,New York,45.0
CUST000058,2025-04-14,Tennessee,42.0
CUST000059,2025-07-21,Georgia,47.0
CUST000060,2024-09-23,Florida,53.0
CUST000061,2024-08-26,West Virginia,18.0
CUST000062,2025-12-28,Ohio,25.0
CUST000063,2024-09-20,West Virginia,52.0
CUST000064,2026-02-02,Nevada,67.0
CUST000065,2026-01-31,Montana,25.0
CUST000066,2025-02-21,Iowa,28.0
CUST000067,2024-03-10,North Carolina,64.0
CUST000068,2025-09-13,Colorado,34.0
CUST000069,2023-10-21,Delaware,66.0
CUST000070,2024-04-02,South Dakota,24.0
CUST000071,2024-04-13,Utah,37.0
CUST000072,2025-05-25,Rhode Island,50.0
CUST000073,2023-11-15,Missouri,27.0
CUST000074,2025-03-23,Rhode Island,28.0
CUST000075,2025-08-05,North Dakota,67.0
CUST000076,2024-09-02,Oklahoma,18.0
CUST000077,2023-08-26,Utah,49.0
CUST000078,2024-02-02,Utah,
CUST000079,2025-11-20,Wisconsin,33.0
CUST000080,2024-09-26,Wyoming,23.0
CUST000081,2026-04-30,Michigan,49.0
CUST000082,2024-01-29,Maine,66.0
CUST000083,2025-06-14,Hawaii,26.0
CUST000084,2025-07-13,Alabama,48.0
CUST000085,2024-09-21,North Carolina,28.0
CUST000086,2024-05-12,North Carolina,56.0
CUST000087,2024-01-21,South Dakota,31.0
CUST000088,2024-11-14,South Dakota,66.0
CUST000089,2025-10-05,Rhode Island,30.0
CUST000090,2024-06-12,Georgia,43.0
CUST000091,2025-03-11,Wisconsin,59.0
CUST000092,2024-04-15,Ohio,51.0
CUST000093,2025-11-09,Alabama,33.0
CUST000094,2026-02-24,Massachusetts,39.0
CUST000095,2025-09-06,Alaska,53.0
CUST000096,2024-01-29,Mississippi,18.0
CUST000097,2024-11-28,Kansas,58.0
CUST000098,2023-11-06,Kansas,22.0
CUST000099,2026-01-06,Colorado,39.0
