customer_id,signup_date,region,age
CUST000000,2025-06-20,Alaska,19.0
CUST000001,2025-10-07,Kansas,33.0
CUST000002,2024-04-02,West Virginia,65.0
CUST000003,2023-11-26,West Virginia,65.0
CUST000004,2026-03-17,Colorado,23.0
CUST000005,2025-04-29,Arizona,20.0
CUST000006,2023-09-09,Indiana,31.0
CUST000007,2024-04-13,Rhode Island,19.0
CUST000008,2023-09-06,Illinois,63.0
CUST000009,2025-09-10,Vermont,52.0
CUST000010,2025-03-11,Iowa,46.0
CUST000011,2024-11-29,Louisiana,69.0
CUST000012,2025-12-18,Alabama,66.0
CUST000013,2025-10-25,Hawaii,62.0
CUST000014,2025-08-22,Michigan,35.0
CUST000015,2024-05-31,Indiana,66.0
CUST000016,2026-05-25,Michigan,23.0
CUST000017,2023-11-25,Missouri,40.0
CUST000018,2023-11-20,Minnesota,56.0
CUST000019,2025-05-13,Arizona,20.0
CUST000020,2025-09-24,Ohio,52.0
CUST000021,2023-12-20,Missouri,42.0
CUST000022,2023-11-01,Maine,36.0
CUST000023,2026-01-09,South Carolina,57.0
CUST000024,2026-03-09,Mississippi,41.0
CUST000025,2025-04-15,Virginia,63.0
CUST000026,2023-10-22,Texas,60.0
CUST000027,2024-04-07,Maine,36.0
CUST000028,2026-06-24,Iowa,32.0
CUST000029,2026-02-17,Missouri,42.0
CUST000030,2024-05-31,South Dakota,58.0
CUST000031,2026-01-14,Hawaii,28.0
CUST000032,2024-09-06,Indiana,31.0
CUST000033,2025-07-23,Vermont,62.0
CUST000034,2026-05-03,Tennessee,59.0
CUST000035,2023-10-24,South Dakota,58.0
CUST000036,2024-02-07,Washington,64.0
CUST000037,2024-04-25,New Jersey,47.0
CUST000038,2024-09-16,South Dakota,58.0
CUST000039,2025-08-11,Iowa,32.0
CUST000040,2025-08-07,Wyoming,67.0
CUST000041,2025-11-13,Iowa,32.0
CUST000042,2026-01-01,Massachusetts,69.0
CUST000043,2024-10-09,California,35.0
CUST000044,2024-03-20,Oregon,54.0
CUST000045,2026-02-28,Massachusetts,38.0
CUST000046,2024-03-22,New York,49.0
CUST000047,2024-10-03,Tennessee,59.0
CUST000048,2024-12-10,Kentucky,34.0
CUST000049,2024-01-04,West Virginia,65.0
CUST000050,2025-03-29,Kentucky,34.0
CUST000051,2025-10-13,Nevada,45.0
CUST000052,2026-03-23,Montana,43.0
CUST000053,2024-08-28,Florida,26.0
CUST000054,2025-02-02,Colorado,23.0
CUST000055,2025-10-22,Delaware,25.0
CUST000056,2024-01-18,Hawaii,28.0
CUST000057,2025-11-30,Nevada,45.0
CUST000058,2025-05-05,Missouri,42.0
CUST000059,2024-09-18,New Jersey,47.0
CUST000060,2025-02-23,Oklahoma,53.0
CUST000061,2026-02-11,Alabama,18.0
CUST000062,2025-08-03,Delaware,25.0
CUST000063,2025-08-04,Ohio,52.0
CUST000064,2025-10-17,Wyoming,67.0
CUST000065,2025-06-22,Delaware,25.0
CUST000066,2024-06-16,Hawaii,28.0
CUST000067,2024-12-04,Washington,64.0
CUST000068,2026-02-27,Kentucky,34.0
CUST000069,2026-06-10,Wisconsin,66.0
CUST000070,2024-02-15,Connecticut,24.0
CUST000071,2026-02-21,Maryland,37.0
CUST000072,2026-01-22,North Carolina,50.0
CUST000073,2025-05-19,Georgia,27.0
CUST000074,2024-09-10,Hawaii,28.0
CUST000075,2025-03-05,Wyoming,67.0
CUST000076,2026-04-18,Alabama,18.0
CUST000077,2025-05-08,New York,49.0
CUST000078,2023-08-29,Mississippi,
CUST000079,2026-03-02,Maryland,33.0
CUST000080,2024-04-20,Kansas,23.0
CUST000081,2026-03-01,Colorado,49.0
CUST000082,2023-11-08,New York,66.0
CUST000083,2025-12-25,Wisconsin,26.0
CUST000084,2025-02-26,Florida,48.0
